Brand Name,Start Date,End Date,title,URL(link)
7-11優惠,2024/07/10,2024/07/23,7-11歡慶7000店開幕限定販售商品75折,https://onelife.tw/a/20643
全家優惠,2024/05/29,2024/07/23,全家舊機回收贈萬點Fa點、霜淇淋,https://onelife.tw/a/20542
全家抽獎,2024/06/26,2024/07/23,全家造型卡賞金抽獎趣抽萬元購物金,https://onelife.tw/a/20607
萊爾富優惠,2024/06/26,2024/07/23,萊爾富咖啡優惠買1送1,https://onelife.tw/a/20605
萊爾富優惠,2024/06/26,2024/07/23,萊爾富聯邦卡友日最高現折50元,https://onelife.tw/a/20604
OK超商抽獎,2024/06/27,2024/07/24,OK超商店到店蝦皮寄取件會員週週抽500元,https://onelife.tw/a/20610
OK超商優惠,2024/06/27,2024/07/24,OK超商週週超值選，會員獨享眾多商品買1送1,https://onelife.tw/a/20609
OK超商優惠,2024/06/27,2024/07/24,OK超商代收寄取件杜老爺冰品買2送2再享加價購優惠價,https://onelife.tw/a/20608
維他露抽獎,2024/05/29,2024/07/24,御茶園真好茶真療癒抽FUJI AI智慧愛沙發,https://onelife.tw/a/20565
中華電信抽獎,2024/06/27,2024/07/26,中華電信生活節抽法國豪華雙人遊,https://onelife.tw/a/20612
南僑抽獎,2024/03/15,2024/07/28,南僑水晶好禮祭抽Panasonic家電、萬元旅遊金,https://onelife.tw/a/20399
勝博殿抽獎,2024/05/22,2024/07/31,勝博殿創業感謝祭抽日本來回機票、萬元抵用券,https://onelife.tw/a/20589
桂冠抽獎,2024/07/01,2024/07/31,桂冠世界宅宅日居家料理趣抽無線吸塵器,https://onelife.tw/a/20634
聯華食品抽獎,2024/03/06,2024/07/31,荷卡廚坊荷卡輕食樂抽iPhone15,https://onelife.tw/a/20379
中國信託抽獎,2024/05/01,2024/07/31,7-11中信銀ATM月月跨提存2筆抽三星摺疊螢幕手機,https://onelife.tw/a/20496
全家優惠,2024/06/12,2024/07/31,全家全盈PAY飲料季搖一夏回饋Fa點,https://onelife.tw/a/20574
全家優惠,2024/05/01,2024/07/31,全家澎湖地區限定閃耀花火繽紛一夏,https://onelife.tw/a/20482
7-11優惠,2024/07/01,2024/07/31,7月登錄7-11 OPENPOINT全額折抵電費享點數回饋,https://onelife.tw/a/20600
7-11優惠,2024/05/29,2024/07/31,ibon投保泰安產險贈7-11購物金,https://onelife.tw/a/20532
可口可樂優惠,2024/05/01,2024/07/31,可口可樂漫威好禮集點之戰送聯名設計款好禮,https://onelife.tw/a/20498
光泉抽獎,2024/06/01,2024/07/31,光泉優酪乳簡單消化節抽家電,https://onelife.tw/a/20582
全家抽獎,2024/06/26,2024/08/06,全家FUN暑假抽獎趣抽沖繩自由行,https://onelife.tw/a/20606
全家優惠,2024/07/10,2024/08/06,早點來全家49元起早餐組合天天美味超好點,https://onelife.tw/a/20647
全家優惠,2024/07/10,2024/08/06,全家家庭號土司鮮奶私品茶優惠,https://onelife.tw/a/20648
台灣瑪氏抽獎,2024/07/10,2024/08/06,7-11獨家Airwaves嚼對不平凡抽Apple好禮,https://onelife.tw/a/20660
福茂抽獎,2024/05/10,2024/08/08,福茂貢丸40週年回饋抽iPhone15,https://onelife.tw/a/20519
中衛抽獎,2024/06/21,2024/08/08,CSD中衛品牌月抽東京來回機票,https://onelife.tw/a/20641
金車抽獎,2024/07/12,2024/08/08,全聯限定金夏沁涼暢享之旅抽旅遊金,https://onelife.tw/a/20652
寶礦力水得抽獎,2024/05/20,2024/08/09,寶礦力路跑六年祭抽5星渡假飯店,https://onelife.tw/a/20642
光泉抽獎,2024/07/03,2024/08/13,茉莉茶園全明星街球派對抽Airpods,https://onelife.tw/a/20623
大成抽獎,2024/07/01,2024/08/15,精彩賽事少不了大成食品抽法國來回機票,https://onelife.tw/a/20649
統一抽獎,2024/07/17,2024/08/17,純喫茶趁新鮮瘋狂衝一波抽豪華郵輪旅遊金,https://onelife.tw/a/20659
黑松抽獎,2024/06/12,2024/08/20,黑松FIN亞洲自由玩抽星宇亞洲雙人來回機票,https://onelife.tw/a/20581
生力啤酒抽獎,2024/06/26,2024/08/20,香港生力啤紅馬抽Honda電動自行車,https://onelife.tw/a/20614
全家抽獎,2024/07/10,2024/08/20,吃全家全明星商品抽MLB世界大賽門票機加酒,https://onelife.tw/a/20645
全家抽獎,2024/07/10,2024/08/20,全家世界級普渡世界好拜抽黃金,https://onelife.tw/a/20646
7-11優惠,2024/07/17,2024/08/20,7-11家庭號優惠價加送OP點數,https://onelife.tw/a/20653
7-11抽獎,2024/07/17,2024/08/20,7-11飲料抽抽樂最低只要0元再抽Pixel 8,https://onelife.tw/a/20655
金車抽獎,2024/07/10,2024/08/23,全家限定伯朗咖啡世界與我同行抽雙人來回機票,https://onelife.tw/a/20651
森永抽獎,2024/06/17,2024/08/25,嗨啾全民公投玩賓果想中什麼自己選抽最大獎10萬現金,https://onelife.tw/a/20597
7-11抽獎,2024/07/10,2024/08/27,7-11史奴比玩樂超值福袋抽黃金、舊金山機票、百萬OP點,https://onelife.tw/a/20654
全聯抽獎,2024/06/28,2024/08/28,全聯2024夏日福袋抽百萬休旅車,https://onelife.tw/a/20611
黑松抽獎,2024/05/29,2024/08/29,黑松茶花健康FUN大招抽瑞士來回機票、PS5,https://onelife.tw/a/20569
佳格抽獎,2024/07/01,2024/08/31,買桂格機能飲、奇動能量飲萬元現金周周抽,https://onelife.tw/a/20630
佳格抽獎,2024/07/01,2024/08/31,加倍佳瑪利歐驚喜蛋抽大阪環球影城之旅,https://onelife.tw/a/20629
佳格抽獎,2024/06/24,2024/08/31,桂格福樂熱血應援巴黎抽巴黎雙人來回機票,https://onelife.tw/a/20627
旺旺抽獎,2024/06/15,2024/08/31,旺旺即嗑應援浪你趣巴黎抽巴黎來回機票,https://onelife.tw/a/20625
光泉抽獎,2024/07/01,2024/08/31,光泉營養牛乳營養多更多抽SONY 4K電視,https://onelife.tw/a/20621
可口可樂抽獎,2024/07/01,2024/08/31,喝雪碧透心涼心飛揚集點抽潮酷好禮,https://onelife.tw/a/20617
泰山抽獎,2024/07/01,2024/08/31,泰山普渡油好禮點滴要保庇抽膳魔師夢幻萬元鍋具,https://onelife.tw/a/20633
喜年來抽獎,2024/05/15,2024/08/31,適時來點金牛角送漫畫代幣抽萬元現金,https://onelife.tw/a/20561
佳格抽獎,2024/05/22,2024/08/31,買桂格早餐穀片抽東京來回機票迪士尼門票,https://onelife.tw/a/20557
OK超商優惠,2024/06/01,2024/08/31,OK超商台灣Pay現金回饋,https://onelife.tw/a/20550
光泉抽獎,2024/06/01,2024/08/31,晶典小品甜滿你的心抽現金5萬元,https://onelife.tw/a/20583
百事可樂抽獎,2024/06/05,2024/08/31,百事煥新勁爽暢快抽iPhone15,https://onelife.tw/a/20640
統一抽獎,2024/06/01,2024/08/31,寵物公園Petlife寵夏毛孩集點趣抽dyson空氣清淨機,https://onelife.tw/a/20657
魔爪抽獎,2024/06/26,2024/09/03,喝魔爪抽東京電玩展雙人之旅,https://onelife.tw/a/20613
金車抽獎,2024/07/01,2024/09/04,觀賽暢飲奧利多送你玩一夏抽萬元旅遊金,https://onelife.tw/a/20631
雀巢抽獎,2024/05/22,2024/09/05,雀巢讓你玩翻大阪小小兵世界雙人遊,https://onelife.tw/a/20592
桂冠抽獎,2024/07/01,2024/09/09,桂冠夏日輕鬆備餐FUN暑假雙週抽萬元旅遊金,https://onelife.tw/a/20635
evian抽獎,2024/06/15,2024/09/14,evian依雲帶你去看2025溫布頓網球賽,https://onelife.tw/a/20616
黑松抽獎,2024/07/10,2024/09/18,黑松沙士熱血玩世界抽全球航點來回機票，PS5,https://onelife.tw/a/20650
南僑抽獎,2024/07/10,2024/09/19,全聯大潤發限定南僑讚岐歡慶金賞獎抽iPhone15、iPad,https://onelife.tw/a/20656
維他露抽獎,2024/07/01,2024/09/23,喝舒跑玩AI合照挺小戴雙週抽舒跑x小戴紀念金牌組,https://onelife.tw/a/20636
台塩生技抽獎,2024/06/15,2024/09/30,台塩無可取代挺你奪金抽百萬現金、iPhone15,https://onelife.tw/a/20638
廣吉食品抽獎,2024/07/01,2024/09/30,這buy買廣吉作伙挺平安抽dyson空氣清淨機,https://onelife.tw/a/20637
悅氏抽獎,2024/07/01,2024/09/30,喝悅氏月月抽PS5,https://onelife.tw/a/20632
光泉抽獎,2024/07/01,2024/09/30,重乳就是要紅奶茶就是要濃抽現金,https://onelife.tw/a/20622
光泉抽獎,2024/07/03,2024/09/30,茉莉茶園你今天Me time了嗎抽萬元現金,https://onelife.tw/a/20624
光泉抽獎,2024/07/01,2024/09/30,光泉健康好豆陣抽百萬現金大樂透,https://onelife.tw/a/20620
台塩生技抽獎,2024/07/05,2024/10/05,台塩在手FUN心出遊抽東京來回機票、iPhone15,https://onelife.tw/a/20639
聯華食品抽獎,2024/05/13,2024/10/27,可樂果就素這味呷素月月抽霹靂好禮,https://onelife.tw/a/20562
台灣麒麟抽獎,2024/06/28,2024/10/31,台灣麒麟走進在地探索Bar抽馥蘭朵度假酒店住宿,https://onelife.tw/a/20619
聯華食品抽獎,2024/04/12,2024/11/29,卡廸那95度C10周年慶盒盒有獎抽LINE POINTS,https://onelife.tw/a/20433
統一抽獎,2024/07/15,2024/11/30,統一麵帶你遊世界活動抽10萬旅遊金,https://onelife.tw/a/20658
7-11優惠,2024/07/01,2024/12/30,7-11週一蔬食日加贈OP點數回饋,https://onelife.tw/a/20601
麥當勞優惠,2023/12/20,2024/12/31,麥當勞1+1星級點50元起，69元新選擇麥克雙牛堡,https://onelife.tw/a/20238
麥當勞優惠,2024/03/13,2025/03/31,2024麥當勞甜心卡買A送B優惠一整年，焦糖奶茶敲碗成功,https://onelife.tw/a/20387
